1. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
388. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
389. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
390. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
391. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
392. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
393. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
394. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
395. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
396. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
397. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
398. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
399. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
400. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
401. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
402. ({'other': 1, 'online': 1, 'stuck': 0, ...1632more}, True)
403. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
404. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
405. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
406. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
407. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
408. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
409. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
410. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
411. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
412. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
413. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
414. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
415. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
416. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
417. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
418. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
419. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
420. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
421. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
422. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
423. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
424. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
425. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
426. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
427. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
428. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
429. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
430. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
431. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
432. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
433. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
434. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
435. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
436. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
437. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
438. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
439. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
440. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
441. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
442. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
443. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
444. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
445. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
446. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
447. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
448. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
449. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
450. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
451. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
452. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
453. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
454. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
455. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
456. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
457. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
458. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
459. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
460. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
461. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
462. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
463. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
464. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
465. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
466. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
467. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
468. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
469. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
470. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
471. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
472. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
473. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
474. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
475. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
476. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
477. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
478. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
479. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
480. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
481. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
482. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
483. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
484. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
485. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
486. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
487. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
488. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
489. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
490. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
491. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
492. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
493. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
494. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
495. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
496. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
497. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
498. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
499. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
500. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
501. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
502. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
503. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
504. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
505. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
506. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
507. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
508. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
509. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
510. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
511. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
512. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
513. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
514. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
515. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
516. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
517. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
518. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
519. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
520. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
521. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
522. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
523. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
524. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
525. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
526. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
527. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
528. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
529. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
530. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
531. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
532. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
533. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
534. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
535. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
536. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
537. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
538. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
539. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
540. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
541. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
542. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
543. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
544. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
545. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
546. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
547. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
548. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
549. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
550. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
551. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
552. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
553. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
554. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
555. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
556. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
557. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
558. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
559. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
560. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
561. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
562. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
563. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
564. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
565. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
566. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
567. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
568. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
569. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
570. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
571. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
572. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
573. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
574. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
575. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
576. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
577. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
578. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
579. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
580. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
581. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
582. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
583. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
584. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
585. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
586. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
587. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
588. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
589. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
590. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
591. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
592. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
593. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
594. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
595. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
596. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
597. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
598. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
599. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
600. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
601. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
602. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
603. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
604. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
605. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
606. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
607. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
608. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
609. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
610. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
611. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
612. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
613. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
614. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
615. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
616. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
617. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
618. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
619. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
620. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
621. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
622. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
623. ({'other': 0, 'online': 0, 'stuck': 1, ...1632more}, True)
624. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
625. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
626. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
627. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
628. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
629. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
630. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
631. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
632. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
633. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
634. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
635. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
636. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
637. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
638. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
639. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
640. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
641. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
642. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
643. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
644. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
645. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
646. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
647. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
648. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
649. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
650. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
651. ({'other': 1, 'online': 0, 'stuck': 0, ...1632more}, True)
652. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
653. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
654. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
655. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
656. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
657. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
658. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
659. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
660. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
661. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
662. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
663. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
664. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
665. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
666. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
667. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
668. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
669. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
670. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
671. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
672. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
673. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
674. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
675. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
676. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
677. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
678. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
679. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
680. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
681. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
682. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
683. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
684. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
685. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
686. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
687. ({'other': 0, 'online': 1, 'stuck': 0, ...1632more}, True)
688. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
689. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
690. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
691. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
692. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
693. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
694. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
695. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
696. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
697. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
698. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
699. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
700. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
701. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
702. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
703. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
704. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
705. ({'other': 0, 'online': 0, 'stuck': 0, ...1632more}, True)
